,Time,Fog node,Device,Long,Lat,Cost,TimeMin
21772,20/02/2007 12:45,8.0,35137,121.4251,31.2673,94.34117075,765
21784,20/02/2007 12:46,8.0,35137,121.426,31.2675,94.17297925,766
21794,20/02/2007 12:47,8.0,35137,121.4315,31.2685,84.20612399999999,767
21811,20/02/2007 12:48,8.0,35137,121.4391,31.2678,61.441432500000005,768
21825,20/02/2007 12:49,15.0,35137,121.441,31.2653,63.77629355555556,769
21841,20/02/2007 12:50,15.0,35137,121.4425,31.2635,51.81494170588235,770
21855,20/02/2007 12:51,15.0,35137,121.4431,31.2623,65.20966771428571,771
21856,20/02/2007 12:51,15.0,35137,121.4431,31.2625,9.345443222222222,771
21878,20/02/2007 12:53,15.0,35137,121.4488,31.2605,63.34648022222221,773
21889,20/02/2007 12:54,15.0,35137,121.4591,31.2635,45.352423666666674,774
21912,20/02/2007 12:56,15.0,35137,121.4688,31.2696,41.589714777777786,776
21922,20/02/2007 12:57,15.0,35137,121.475,31.2793,46.80181088888889,777
21933,20/02/2007 12:58,15.0,35137,121.48100000000001,31.288,54.94252466666667,778
21943,20/02/2007 12:59,15.0,35137,121.4941,31.2885,46.242101375,779
21953,20/02/2007 13:00,13.0,35137,121.5036,31.2875,58.242732666666676,780
21963,20/02/2007 13:01,13.0,35137,121.50200000000001,31.2845,64.47807833333334,781
21973,20/02/2007 13:02,13.0,35137,121.50200000000001,31.2845,65.04733366666667,782
21984,20/02/2007 13:03,13.0,35137,121.5055,31.283,25.925271555555558,783
21985,20/02/2007 13:03,13.0,35137,121.5058,31.283,76.33290471428572,783
21986,20/02/2007 13:03,13.0,35137,121.5066,31.283,41.28593955555556,783
21997,20/02/2007 13:04,13.0,35137,121.506,31.2801,57.89128988888889,784
21998,20/02/2007 13:04,13.0,35137,121.5075,31.2808,31.91645077777778,784
21999,20/02/2007 13:04,13.0,35137,121.5078,31.2823,44.361937777777776,784
22000,20/02/2007 13:04,13.0,35137,121.5085,31.2815,37.583392,784
22009,20/02/2007 13:05,13.0,35137,121.5041,31.2788,42.78129466666667,785
22010,20/02/2007 13:05,13.0,35137,121.505,31.2796,39.51914655555555,785
22019,20/02/2007 13:06,13.0,35137,121.50399999999999,31.2788,33.539001111111105,786
22040,20/02/2007 13:08,13.0,35137,121.5046,31.2833,59.654873124999995,788
22050,20/02/2007 13:09,13.0,35137,121.5028,31.2856,65.70729025,789
22058,20/02/2007 13:10,13.0,35137,121.5035,31.287,55.89425585714286,790
22068,20/02/2007 13:11,13.0,35137,121.5053,31.2905,38.973659777777776,791
22078,20/02/2007 13:12,13.0,35137,121.5103,31.2898,42.40741911111112,792
22087,20/02/2007 13:13,13.0,35137,121.5156,31.291,56.964522555555554,793
22105,20/02/2007 13:15,13.0,35137,121.5223,31.2928,42.29657044444444,795
22114,20/02/2007 13:16,13.0,35137,121.5226,31.2966,32.83185144444444,796
22122,20/02/2007 13:17,13.0,35137,121.527,31.3023,37.296901222222225,797
22123,20/02/2007 13:17,13.0,35137,121.5276,31.301,26.931575111111115,797
22132,20/02/2007 13:18,13.0,35137,121.5261,31.3025,24.431565222222225,798
22143,20/02/2007 13:19,13.0,35137,121.5265,31.3018,37.98485855555556,799
22144,20/02/2007 13:19,13.0,35137,121.527,31.301,14.773594333333335,799
22145,20/02/2007 13:19,13.0,35137,121.5276,31.3003,25.684348333333332,799
22156,20/02/2007 13:20,13.0,35137,121.5233,31.296999999999997,34.83385355555556,800
22157,20/02/2007 13:20,13.0,35137,121.525,31.2981,25.432847888888887,800
22158,20/02/2007 13:20,13.0,35137,121.5268,31.2993,31.600556555555556,800
22167,20/02/2007 13:21,13.0,35137,121.5195,31.2953,26.168609222222223,801
22168,20/02/2007 13:21,13.0,35137,121.5198,31.2953,7.320742777777777,801
22169,20/02/2007 13:21,13.0,35137,121.52,31.2953,24.637324333333332,801
22170,20/02/2007 13:21,13.0,35137,121.5215,31.296,34.815239999999996,801
22178,20/02/2007 13:22,13.0,35137,121.5283,31.3003,31.718035555555552,802
22202,20/02/2007 13:25,13.0,35137,121.5345,31.309,37.42863944444444,805
22210,20/02/2007 13:26,13.0,35137,121.5343,31.3155,45.681194,806
22218,20/02/2007 13:27,13.0,35137,121.5341,31.3206,28.061520222222224,807
22227,20/02/2007 13:28,13.0,35137,121.5341,31.3253,35.560632,808
22228,20/02/2007 13:28,13.0,35137,121.5341,31.3255,28.246757666666667,808
22238,20/02/2007 13:29,13.0,35137,121.5306,31.3268,50.80594922222222,809
22239,20/02/2007 13:29,13.0,35137,121.5328,31.3268,21.734540444444445,809
22240,20/02/2007 13:29,13.0,35137,121.53399999999999,31.3265,23.367298555555553,809
22250,20/02/2007 13:30,13.0,35137,121.5293,31.3268,45.715707555555554,810
22260,20/02/2007 13:31,13.0,35137,121.5275,31.3248,53.42830775,811
22269,20/02/2007 13:32,13.0,35137,121.5275,31.3211,43.74664025,812
22279,20/02/2007 13:33,13.0,35137,121.5275,31.3171,35.58941744444445,813
22288,20/02/2007 13:34,13.0,35137,121.5275,31.3138,38.213525,814
22295,20/02/2007 13:35,13.0,35137,121.5271,31.3116,20.611787,815
22303,20/02/2007 13:36,13.0,35137,121.5186,31.3116,29.40413833333333,816
22312,20/02/2007 13:37,13.0,35137,121.5151,31.3116,40.68872555555556,817
22321,20/02/2007 13:38,13.0,35137,121.5148,31.3111,32.79413433333333,818
22330,20/02/2007 13:39,13.0,35137,121.5085,31.31,38.48562666666666,819
22339,20/02/2007 13:40,13.0,35137,121.506,31.31,40.070098,820
22348,20/02/2007 13:41,13.0,35137,121.4991,31.31,57.24626355555555,821
22358,20/02/2007 13:42,13.0,35137,121.4988,31.31,40.940482888888894,822
22368,20/02/2007 13:43,13.0,35137,121.4943,31.31,43.77919688888889,823
22386,20/02/2007 13:45,13.0,35137,121.4901,31.3043,37.78000544444444,825
22394,20/02/2007 13:46,13.0,35137,121.4843,31.3001,62.61499511111112,826
22401,20/02/2007 13:47,13.0,35137,121.4798,31.298000000000002,39.394930222222214,827
22408,20/02/2007 13:48,8.0,35137,121.4758,31.2966,94.992854625,828
22416,20/02/2007 13:49,8.0,35137,121.4673,31.2965,87.80023655555554,829
22426,20/02/2007 13:50,8.0,35137,121.4665,31.295,76.01740375,830
22427,20/02/2007 13:50,8.0,35137,121.4665,31.2951,40.28149122222222,830
22436,20/02/2007 13:51,8.0,35137,121.4658,31.2898,35.58866833333334,831
22437,20/02/2007 13:51,8.0,35137,121.46600000000001,31.291,59.801356250000005,831
22438,20/02/2007 13:51,8.0,35137,121.4663,31.2923,62.234560249999994,831
22439,20/02/2007 13:51,8.0,35137,121.4665,31.294,40.107690444444444,831
22449,20/02/2007 13:52,8.0,35137,121.4648,31.2841,78.15057625,832
22450,20/02/2007 13:52,8.0,35137,121.4651,31.2858,63.396634625000004,832
22451,20/02/2007 13:52,8.0,35137,121.4653,31.287,26.584996874999998,832
22452,20/02/2007 13:52,8.0,35137,121.4656,31.2885,33.96983344444445,832
22464,20/02/2007 13:53,8.0,35137,121.4646,31.283,16.028416,833
22469,20/02/2007 13:53,15.0,35137,121.4646,31.283,112.43799566666667,833
22481,20/02/2007 13:54,15.0,35137,121.46600000000001,31.2811,52.56123377777777,834
22491,20/02/2007 13:55,15.0,35137,121.4703,31.2796,64.08096644444444,835
22504,20/02/2007 13:56,15.0,35137,121.47200000000001,31.2786,57.119011444444446,836
22515,20/02/2007 13:57,15.0,35137,121.4753,31.276999999999997,55.82669955555556,837
22525,20/02/2007 13:58,15.0,35137,121.4745,31.2726,36.546389749999996,838
22526,20/02/2007 13:58,15.0,35137,121.4745,31.2733,26.80914388888889,838
22535,20/02/2007 13:59,15.0,35137,121.4748,31.2715,62.21109985714286,839
22547,20/02/2007 14:00,15.0,35137,121.475,31.2656,34.56336288888889,840
22548,20/02/2007 14:00,15.0,35137,121.4751,31.2671,67.025656875,840
22549,20/02/2007 14:00,15.0,35137,121.4751,31.2701,28.41843322222222,840
22550,20/02/2007 14:00,15.0,35137,121.4753,31.2685,30.863762444444447,840
22562,20/02/2007 14:01,15.0,35137,121.4751,31.2643,26.389429888888888,841
22563,20/02/2007 14:01,15.0,35137,121.4751,31.2646,24.69718975,841
22574,20/02/2007 14:02,15.0,35137,121.4741,31.261999999999997,0.49630100000000005,842
21,20/02/2007 00:02,7.0,40084,121.421,31.0013,235.124903875,2
57,20/02/2007 00:03,7.0,40084,121.421,31.0013,206.3416995,3
159,20/02/2007 00:05,7.0,40084,121.4221,31.0006,183.55324637500001,5
208,20/02/2007 00:06,7.0,40084,121.4221,31.0006,180.0505495,6
257,20/02/2007 00:07,7.0,40084,121.4218,31.0015,135.80225175,7
258,20/02/2007 00:07,7.0,40084,121.4221,31.0006,206.404506375,7
302,20/02/2007 00:08,7.0,40084,121.4196,31.000999999999998,37.2162934,8
303,20/02/2007 00:08,7.0,40084,121.4206,31.0013,91.170569375,8
352,20/02/2007 00:09,7.0,40084,121.4158,31.0038,112.76312,9
353,20/02/2007 00:09,7.0,40084,121.4165,31.0023,82.53677099999999,9
354,20/02/2007 00:09,7.0,40084,121.4173,31.0005,68.406955,9
355,20/02/2007 00:09,7.0,40084,121.4186,31.0005,36.7585414,9
396,20/02/2007 00:10,7.0,40084,121.411,31.005,256.087913,10
437,20/02/2007 00:11,7.0,40084,121.4018,31.0031,77.32257333333334,11
438,20/02/2007 00:11,7.0,40084,121.4063,31.0038,199.088144,11
483,20/02/2007 00:12,7.0,40084,121.3988,31.0043,155.20747033333336,12
484,20/02/2007 00:12,7.0,40084,121.3991,31.003,12.165668666666667,12
560,20/02/2007 00:14,7.0,40084,121.3986,31.0046,156.976259,14
608,20/02/2007 00:15,7.0,40084,121.3986,31.0046,159.59628333333333,15
703,20/02/2007 00:17,7.0,40084,121.3986,31.0046,255.16245225,17
744,20/02/2007 00:18,7.0,40084,121.3986,31.0046,196.569229,18
787,20/02/2007 00:19,7.0,40084,121.3986,31.0046,214.4851091666667,19
829,20/02/2007 00:20,7.0,40084,121.3986,31.0046,177.70357124999998,20
869,20/02/2007 00:21,7.0,40084,121.3986,31.0046,172.595860875,21
912,20/02/2007 00:22,7.0,40084,121.3986,31.0046,149.209727375,22
960,20/02/2007 00:23,7.0,40084,121.3986,31.0046,146.610281375,23
1005,20/02/2007 00:24,7.0,40084,121.3986,31.0046,176.07179925,24
1055,20/02/2007 00:25,7.0,40084,121.3986,31.0046,147.641850125,25
1105,20/02/2007 00:26,7.0,40084,121.3986,31.0046,176.00979949999999,26
1146,20/02/2007 00:27,7.0,40084,121.3986,31.0046,179.1808315,27
1191,20/02/2007 00:28,7.0,40084,121.3986,31.0046,147.950629125,28
1236,20/02/2007 00:29,7.0,40084,121.3986,31.0046,150.16487137500002,29
1282,20/02/2007 00:30,7.0,40084,121.3986,31.0046,183.64326549999998,30
1332,20/02/2007 00:31,7.0,40084,121.3986,31.0046,180.84142,31
1371,20/02/2007 00:32,7.0,40084,121.3986,31.0046,149.26232487500002,32
1414,20/02/2007 00:33,7.0,40084,121.3986,31.0046,179.35549625,33
1462,20/02/2007 00:34,7.0,40084,121.3986,31.0046,209.31566383333336,34
1505,20/02/2007 00:35,7.0,40084,121.3986,31.0046,151.08842762499998,35
1546,20/02/2007 00:36,7.0,40084,121.3986,31.0046,159.12994587500003,36
1591,20/02/2007 00:37,7.0,40084,121.3986,31.0046,180.85836187499999,37
1633,20/02/2007 00:38,7.0,40084,121.3986,31.0046,166.963589125,38
1679,20/02/2007 00:39,7.0,40084,121.3986,31.0046,180.21263237500003,39
1771,20/02/2007 00:41,7.0,40084,121.3986,31.0046,153.83405575,41
1820,20/02/2007 00:42,7.0,40084,121.399,31.0048,147.467423,42
1863,20/02/2007 00:43,7.0,40084,121.399,31.0048,157.98397114285714,43
1912,20/02/2007 00:44,7.0,40084,121.399,31.0048,146.98738875,44
1966,20/02/2007 00:45,7.0,40084,121.3988,31.0048,151.997421,45
2012,20/02/2007 00:46,7.0,40084,121.3988,31.0048,153.981726875,46
2057,20/02/2007 00:47,7.0,40084,121.3988,31.0048,159.55535237499998,47
2104,20/02/2007 00:48,7.0,40084,121.3988,31.0048,132.297261125,48
2150,20/02/2007 00:49,7.0,40084,121.3988,31.0048,132.846569625,49
2195,20/02/2007 00:50,7.0,40084,121.3988,31.0048,150.736822125,50
2234,20/02/2007 00:51,7.0,40084,121.3988,31.0048,175.759450125,51
2325,20/02/2007 00:53,7.0,40084,121.3988,31.0048,162.48300175,53
2371,20/02/2007 00:54,7.0,40084,121.3986,31.0046,140.145069,54
2459,20/02/2007 00:56,7.0,40084,121.3988,31.0048,151.72787812500002,56
2507,20/02/2007 00:57,7.0,40084,121.3988,31.0048,139.19159175000001,57
2546,20/02/2007 00:58,7.0,40084,121.3988,31.0048,190.22515216666662,58
2591,20/02/2007 00:59,7.0,40084,121.3988,31.0048,178.052852,59
2627,20/02/2007 01:00,7.0,40084,121.3988,31.0048,155.35664225000002,60
2666,20/02/2007 01:01,7.0,40084,121.3988,31.0048,146.509283,61
2703,20/02/2007 01:02,7.0,40084,121.3988,31.0048,165.311773875,62
2741,20/02/2007 01:03,7.0,40084,121.3988,31.0048,148.06004775,63
2781,20/02/2007 01:04,7.0,40084,121.3988,31.0048,145.815848875,64
2820,20/02/2007 01:05,7.0,40084,121.3988,31.0048,162.88712425000003,65
2858,20/02/2007 01:06,7.0,40084,121.3988,31.0048,156.755427,66
2897,20/02/2007 01:07,7.0,40084,121.3988,31.0048,157.61982537499998,67
2936,20/02/2007 01:08,7.0,40084,121.3988,31.0048,147.63256925,68
2967,20/02/2007 01:09,7.0,40084,121.3988,31.0048,165.709995875,69
3004,20/02/2007 01:10,7.0,40084,121.3988,31.0048,164.5111405,70
3043,20/02/2007 01:11,7.0,40084,121.3988,31.0048,158.385435,71
3083,20/02/2007 01:12,7.0,40084,121.3988,31.0048,139.962915,72
3123,20/02/2007 01:13,7.0,40084,121.3988,31.0046,171.73473825000002,73
3124,20/02/2007 01:13,7.0,40084,121.3993,31.0051,78.29768312499999,73
3160,20/02/2007 01:14,7.0,40084,121.4011,31.0053,114.56100350000001,74
3161,20/02/2007 01:14,7.0,40084,121.405,31.0056,123.89046574999999,74
3162,20/02/2007 01:14,7.0,40084,121.4068,31.0058,115.37145566666668,74
3203,20/02/2007 01:15,7.0,40084,121.40799999999999,31.006,141.00909099999998,75
3204,20/02/2007 01:15,7.0,40084,121.4103,31.0063,82.54969828571429,75
3242,20/02/2007 01:16,7.0,40084,121.4115,31.0065,1.0666265,76
3243,20/02/2007 01:16,7.0,40084,121.4126,31.0065,51.618083375,76
3244,20/02/2007 01:16,7.0,40084,121.4136,31.0068,39.60047825,76
3283,20/02/2007 01:17,7.0,40084,121.4123,31.0051,165.6055232,77
3284,20/02/2007 01:17,7.0,40084,121.4141,31.0056,37.572421166666665,77
3285,20/02/2007 01:17,7.0,40084,121.4143,31.0065,78.95253000000001,77
3327,20/02/2007 01:18,7.0,40084,121.4086,31.0061,182.2561366,78
3328,20/02/2007 01:18,7.0,40084,121.411,31.0065,170.69639699999996,78
3373,20/02/2007 01:19,7.0,40084,121.4063,31.006,77.38412883333332,79
3374,20/02/2007 01:19,7.0,40084,121.4075,31.0061,133.995845,79
3416,20/02/2007 01:20,7.0,40084,121.404,31.0076,69.14655,80
3417,20/02/2007 01:20,7.0,40084,121.4051,31.0058,88.4363382,80
3460,20/02/2007 01:21,7.0,40084,121.4015,31.0081,61.086949999999995,81
3461,20/02/2007 01:21,7.0,40084,121.4026,31.0085,56.176158142857155,81
3462,20/02/2007 01:21,7.0,40084,121.4038,31.0086,34.772764,81
3510,20/02/2007 01:22,7.0,40084,121.3971,31.0108,5.600987,82
3511,20/02/2007 01:22,7.0,40084,121.3983,31.0076,58.79748300000001,82
3512,20/02/2007 01:22,7.0,40084,121.3996,31.0076,30.484556666666666,82
3550,20/02/2007 01:23,7.0,40084,121.3971,31.011,236.374578,83
3588,20/02/2007 01:24,7.0,40084,121.3935,31.0143,163.06108266666666,84
3623,20/02/2007 01:25,7.0,40084,121.38799999999999,31.018,178.471503,85
3664,20/02/2007 01:26,7.0,40084,121.3866,31.0215,158.03240225,86
3713,20/02/2007 01:27,7.0,40084,121.383,31.0313,131.96056857142858,87
3759,20/02/2007 01:28,7.0,40084,121.3811,31.0345,138.63474814285715,88
3805,20/02/2007 01:29,7.0,40084,121.3801,31.0346,120.662019875,89
3855,20/02/2007 01:30,7.0,40084,121.3753,31.0341,64.04809957142858,90
3856,20/02/2007 01:30,7.0,40084,121.37700000000001,31.0345,114.98270275,90
3904,20/02/2007 01:31,7.0,40084,121.3741,31.0338,119.88428685714287,91
3905,20/02/2007 01:31,7.0,40084,121.3753,31.0341,126.10047528571427,91
3945,20/02/2007 01:32,7.0,40084,121.3726,31.033,132.497579875,92
3946,20/02/2007 01:32,7.0,40084,121.3736,31.0333,75.770056375,92
3986,20/02/2007 01:33,7.0,40084,121.3693,31.0328,75.94997112499999,93
3987,20/02/2007 01:33,7.0,40084,121.3708,31.0328,61.534488125,93
3988,20/02/2007 01:33,7.0,40084,121.3735,31.033,41.019324624999996,93
3989,20/02/2007 01:33,7.0,40084,121.3766,31.0335,41.06197216666666,93
4029,20/02/2007 01:34,7.0,40084,121.3796,31.0345,99.42106924999999,94
4030,20/02/2007 01:34,7.0,40084,121.3815,31.034000000000002,50.78137171428572,94
4031,20/02/2007 01:34,7.0,40084,121.3825,31.0321,98.88806466666666,94
4074,20/02/2007 01:35,7.0,40084,121.3846,31.0266,78.62975824999998,95
4075,20/02/2007 01:35,7.0,40084,121.3856,31.0236,133.3994497142857,95
4076,20/02/2007 01:35,7.0,40084,121.3873,31.0195,141.441209125,95
4117,20/02/2007 01:36,7.0,40084,121.3893,31.0143,42.979105374999996,96
4118,20/02/2007 01:36,7.0,40084,121.3903,31.0133,31.6708778,96
4167,20/02/2007 01:37,7.0,40084,121.3925,31.0138,82.0150184,97
4168,20/02/2007 01:37,7.0,40084,121.395,31.0146,54.992549800000006,97
4169,20/02/2007 01:37,7.0,40084,121.396,31.0141,152.46492,97
4170,20/02/2007 01:37,7.0,40084,121.3965,31.0125,137.71396850000002,97
4214,20/02/2007 01:38,7.0,40084,121.3971,31.0116,276.36495633333334,98
4253,20/02/2007 01:39,7.0,40084,121.3981,31.0116,282.23467800000003,99
4297,20/02/2007 01:40,7.0,40084,121.3981,31.0116,257.1894968,100
4383,20/02/2007 01:42,7.0,40084,121.3981,31.0116,180.52588366666666,102
4429,20/02/2007 01:43,7.0,40084,121.3981,31.0116,203.2653376,103
4468,20/02/2007 01:44,7.0,40084,121.3981,31.0116,182.29061942857146,104
4508,20/02/2007 01:45,7.0,40084,121.3981,31.0116,162.349387,105
4542,20/02/2007 01:46,7.0,40084,121.3981,31.0116,165.83959812499998,106
4579,20/02/2007 01:47,7.0,40084,121.3981,31.0116,152.751407,107
4619,20/02/2007 01:48,7.0,40084,121.3981,31.0116,181.20897125,108
4663,20/02/2007 01:49,7.0,40084,121.3981,31.0116,181.596584,109
4702,20/02/2007 01:50,7.0,40084,121.3981,31.0116,188.24744,110
4744,20/02/2007 01:51,7.0,40084,121.3981,31.0116,147.4642205,111
4786,20/02/2007 01:52,7.0,40084,121.3981,31.0118,170.09920825,112
4823,20/02/2007 01:53,7.0,40084,121.3981,31.0118,167.250642625,113
4863,20/02/2007 01:54,7.0,40084,121.3981,31.0118,172.466654375,114
4899,20/02/2007 01:55,7.0,40084,121.3981,31.0118,160.87861775000002,115
4943,20/02/2007 01:56,7.0,40084,121.3981,31.0118,167.7656645,116
4981,20/02/2007 01:57,7.0,40084,121.3981,31.0118,168.492527375,117
5056,20/02/2007 01:59,7.0,40084,121.3981,31.0118,145.27628125,119
5092,20/02/2007 02:00,7.0,40084,121.3981,31.0118,160.296155375,120
5135,20/02/2007 02:01,7.0,40084,121.3981,31.0118,158.4704187142857,121
5230,20/02/2007 02:03,7.0,40084,121.3981,31.0118,172.330115625,123
5277,20/02/2007 02:04,7.0,40084,121.3981,31.0118,171.34896437499998,124
5318,20/02/2007 02:05,7.0,40084,121.3981,31.0118,137.583615375,125
5404,20/02/2007 02:07,7.0,40084,121.3981,31.0118,164.29310875,127
5449,20/02/2007 02:08,7.0,40084,121.3981,31.0118,164.107231875,128
5493,20/02/2007 02:09,7.0,40084,121.3981,31.0118,137.25187125000002,129
5575,20/02/2007 02:11,7.0,40084,121.3981,31.0118,154.43081637499998,131
5606,20/02/2007 02:12,7.0,40084,121.3981,31.0118,178.32295175000002,132
5640,20/02/2007 02:13,7.0,40084,121.3981,31.0118,163.92292062500002,133
5675,20/02/2007 02:14,7.0,40084,121.3981,31.0118,164.1495675,134
5713,20/02/2007 02:15,7.0,40084,121.3981,31.0118,149.91780175,135
5791,20/02/2007 02:17,7.0,40084,121.3981,31.0118,137.112467625,137
5831,20/02/2007 02:18,7.0,40084,121.3981,31.0118,148.41506287500002,138
5868,20/02/2007 02:19,7.0,40084,121.3981,31.0118,181.68522550000003,139
5909,20/02/2007 02:20,7.0,40084,121.3981,31.0118,175.32549962500002,140
5953,20/02/2007 02:21,7.0,40084,121.3981,31.0118,138.47547974999998,141
6000,20/02/2007 02:22,7.0,40084,121.3981,31.0118,172.51025785714288,142
6038,20/02/2007 02:23,7.0,40084,121.3981,31.0118,187.345021,143
6077,20/02/2007 02:24,7.0,40084,121.3981,31.0118,182.096042625,144
6119,20/02/2007 02:25,7.0,40084,121.3981,31.0118,168.20700642857142,145
6159,20/02/2007 02:26,7.0,40084,121.3981,31.0118,185.440700625,146
6198,20/02/2007 02:27,7.0,40084,121.3981,31.0118,164.780211375,147
6241,20/02/2007 02:28,7.0,40084,121.3981,31.0118,182.23172914285715,148
6286,20/02/2007 02:29,7.0,40084,121.3981,31.0118,167.0167835,149
6410,20/02/2007 02:32,7.0,40084,121.3981,31.0118,168.0637605,152
6450,20/02/2007 02:33,7.0,40084,121.3981,31.0118,148.993978,153
6487,20/02/2007 02:34,7.0,40084,121.3981,31.0118,169.209805125,154
6528,20/02/2007 02:35,7.0,40084,121.3981,31.0118,192.3177625,155
6565,20/02/2007 02:36,7.0,40084,121.3981,31.0118,196.73197425,156
6605,20/02/2007 02:37,7.0,40084,121.3981,31.0118,235.9211598,157
6643,20/02/2007 02:38,7.0,40084,121.3981,31.0118,175.078758,158
6681,20/02/2007 02:39,7.0,40084,121.3981,31.0118,158.1415555,159
6721,20/02/2007 02:40,7.0,40084,121.3981,31.0118,187.49918275000002,160
6762,20/02/2007 02:41,7.0,40084,121.398,31.0113,305.97247066666665,161
6801,20/02/2007 02:42,7.0,40084,121.398,31.0113,183.28205787500002,162
6842,20/02/2007 02:43,7.0,40084,121.398,31.0113,169.9425305,163
6879,20/02/2007 02:44,7.0,40084,121.398,31.0113,159.01891057142856,164
6916,20/02/2007 02:45,7.0,40084,121.398,31.0115,161.93345275,165
6949,20/02/2007 02:46,7.0,40084,121.398,31.0116,174.992757875,166
6986,20/02/2007 02:47,7.0,40084,121.398,31.0118,148.333115125,167
7017,20/02/2007 02:48,7.0,40084,121.3976,31.0116,163.180134125,168
7051,20/02/2007 02:49,7.0,40084,121.3978,31.0116,185.43073375,169
7089,20/02/2007 02:50,7.0,40084,121.3978,31.0116,174.39395612500002,170
7125,20/02/2007 02:51,7.0,40084,121.3978,31.0116,166.85223549999998,171
7158,20/02/2007 02:52,7.0,40084,121.3978,31.0118,182.751798,172
7196,20/02/2007 02:53,7.0,40084,121.3976,31.0118,173.730541,173
7234,20/02/2007 02:54,7.0,40084,121.3976,31.0118,183.7095335,174
7270,20/02/2007 02:55,7.0,40084,121.3978,31.0118,186.30411825,175
7304,20/02/2007 02:56,7.0,40084,121.3978,31.0118,137.77801575,176
7346,20/02/2007 02:57,7.0,40084,121.3978,31.0118,139.25425037500003,177
7392,20/02/2007 02:58,7.0,40084,121.3978,31.011999999999997,185.84172224999998,178
7435,20/02/2007 02:59,7.0,40084,121.3978,31.011999999999997,143.711264875,179
7472,20/02/2007 03:00,7.0,40084,121.3978,31.011999999999997,183.95802762499997,180
7509,20/02/2007 03:01,7.0,40084,121.398,31.011999999999997,163.3576725,181
7543,20/02/2007 03:02,7.0,40084,121.398,31.011999999999997,150.452794875,182
7585,20/02/2007 03:03,7.0,40084,121.398,31.011999999999997,148.86282037499998,183
7621,20/02/2007 03:04,7.0,40084,121.398,31.011999999999997,115.00526199999999,184
7663,20/02/2007 03:05,7.0,40084,121.398,31.011999999999997,145.145033125,185
7701,20/02/2007 03:06,7.0,40084,121.398,31.011999999999997,130.2729585,186
7733,20/02/2007 03:07,7.0,40084,121.398,31.011999999999997,156.424275125,187
7770,20/02/2007 03:08,7.0,40084,121.398,31.011999999999997,183.842604125,188
7801,20/02/2007 03:09,7.0,40084,121.398,31.011999999999997,139.20257425,189
7835,20/02/2007 03:10,7.0,40084,121.398,31.011999999999997,157.59302514285716,190
7875,20/02/2007 03:11,7.0,40084,121.398,31.011999999999997,143.987059375,191
7915,20/02/2007 03:12,7.0,40084,121.398,31.011999999999997,172.210462,192
7955,20/02/2007 03:13,7.0,40084,121.398,31.011999999999997,114.49115174999997,193
7995,20/02/2007 03:14,7.0,40084,121.398,31.011999999999997,168.15495225,194
8034,20/02/2007 03:15,7.0,40084,121.398,31.011999999999997,141.79691012499998,195
8073,20/02/2007 03:16,7.0,40084,121.398,31.011999999999997,113.962651375,196
8112,20/02/2007 03:17,7.0,40084,121.398,31.011999999999997,144.442931625,197
8154,20/02/2007 03:18,7.0,40084,121.398,31.011999999999997,165.09199025,198
8194,20/02/2007 03:19,7.0,40084,121.398,31.011999999999997,169.40080749999998,199
8222,20/02/2007 03:20,7.0,40084,121.398,31.011999999999997,143.294792125,200
8261,20/02/2007 03:21,7.0,40084,121.398,31.011999999999997,131.82035925,201
8295,20/02/2007 03:22,7.0,40084,121.398,31.011999999999997,258.7330131666667,202
8326,20/02/2007 03:23,7.0,40084,121.398,31.011999999999997,195.50699887500002,203
8362,20/02/2007 03:24,7.0,40084,121.398,31.011999999999997,170.114560375,204
8396,20/02/2007 03:25,7.0,40084,121.398,31.011999999999997,169.47258125,205
8428,20/02/2007 03:26,7.0,40084,121.398,31.011999999999997,159.73511687500002,206
8464,20/02/2007 03:27,7.0,40084,121.398,31.011999999999997,185.023954375,207
8502,20/02/2007 03:28,7.0,40084,121.398,31.011999999999997,168.43130987499998,208
8535,20/02/2007 03:29,7.0,40084,121.398,31.011999999999997,149.49102975,209
8573,20/02/2007 03:30,7.0,40084,121.398,31.011999999999997,125.82135428571428,210
8611,20/02/2007 03:31,7.0,40084,121.398,31.011999999999997,144.79815237500003,211
8644,20/02/2007 03:32,7.0,40084,121.398,31.011999999999997,160.5364495,212
8700,20/02/2007 03:34,7.0,40084,121.398,31.011999999999997,149.53483787500002,214
8728,20/02/2007 03:35,7.0,40084,121.398,31.011999999999997,151.55500462499998,215
8759,20/02/2007 03:36,7.0,40084,121.398,31.011999999999997,119.399248125,216
8788,20/02/2007 03:37,7.0,40084,121.398,31.011999999999997,182.897709,217
8818,20/02/2007 03:38,7.0,40084,121.398,31.011999999999997,138.646534875,218
8848,20/02/2007 03:39,7.0,40084,121.398,31.011999999999997,150.14457275,219
8877,20/02/2007 03:40,7.0,40084,121.398,31.011999999999997,171.3069905,220
8906,20/02/2007 03:41,7.0,40084,121.398,31.011999999999997,131.203084625,221
8975,20/02/2007 03:43,7.0,40084,121.398,31.011999999999997,163.059315375,223
9011,20/02/2007 03:44,7.0,40084,121.398,31.011999999999997,203.44431425,224
9047,20/02/2007 03:45,7.0,40084,121.398,31.011999999999997,148.5805755,225
9083,20/02/2007 03:46,7.0,40084,121.398,31.011999999999997,148.221693,226
9119,20/02/2007 03:47,7.0,40084,121.398,31.011999999999997,152.89188475,227
